lon,lat,confidence,area_m2,distance_to_river_m
36.89407594228689,-1.2395319926347783,0.8489000201225281,353.9689025878906,11.585718893608153
36.90397514662554,-1.2394695652200303,0.7462999820709229,49.36280059814453,9.942084923035873
36.894575361604886,-1.2388809638809755,0.8032000064849854,166.30279541015625,11.638315469439856
36.91903353088303,-1.239438351512656,0.8657000064849854,139.08180236816406,9.942087165944605
36.889710482355575,-1.2394740243210836,0.8657000064849854,105.72229766845703,9.942003567044475
36.89391987375002,-1.2475583745309808,0.8199999928474426,50.25960159301758,14.63032368706128
36.89213623332864,-1.2539125935321414,0.7117999792098999,42.90909957885742,17.650577974752185
36.9115556184164,-1.2365666904342367,0.7117999792098999,12.145099639892578,9.111912603623358
36.89225662905709,-1.2535424881447053,0.7742999792098999,65.36419677734375,3.451320859891156
36.901313063296634,-1.2402053168938487,0.8312000036239624,43.71620178222656,14.939193199280874
36.89115969019793,-1.2478928071099893,0.7854999899864197,46.10029983520508,2.7026044207510393
36.890165310663015,-1.2396033382516334,0.8592000007629395,251.34890747070312,9.888694227214238
36.903208181244345,-1.2362723897647092,0.7509999871253967,25.503999710083008,10.390768955218263
36.91867680279876,-1.2439465026776897,0.7509999871253967,79.86730194091797,16.212470990505263
36.89429443823851,-1.2473621740846295,0.8704000115394592,236.47830200195312,0.5736671629705581
36.88025272902121,-1.2488336774322661,0.830299973487854,573.3878173828125,13.658908309628458
36.88288805774379,-1.247799165987867,0.892799973487854,144.5216064453125,7.21257879447696
36.89502127171022,-1.2382076396219046,0.756600022315979,22.092100143432617,9.415019075739227
36.90474211200672,-1.2376413337881176,0.7789999842643738,227.04539489746094,17.54155324996048
36.89184639176017,-1.2538144933089654,0.8414999842643738,100.49500274658203,17.519653361186695
36.89620739259044,-1.245368955913739,0.8414999842643738,99.75070190429688,7.689090632050277
36.894637789019626,-1.246907345777178,0.784600019454956,90.69020080566406,7.6247533376548065
36.892167447036016,-1.2534354697194228,0.847100019454956,67.33110046386719,17.519372578074744
36.91369598692205,-1.2388319137693875,0.7389000058174133,20.592599868774414,15.961594635946561
36.8941517470048,-1.2392822829757857,0.7444999814033508,41.31840133666992,4.570432150242363
36.886058478592794,-1.2479061844131496,0.8069999814033508,83.17289733886719,2.7023783525178677
36.91890421695248,-1.2442229669430034,0.8069999814033508,55.7677001953125,13.72818039885962
36.89626536090413,-1.2454403015305944,0.9319999814033508,141.13909912109375,6.378956106412775
36.89348288184678,-1.239438351512656,0.7501000165939331,20.367799758911133,9.94201973786153
36.885719586912735,-1.2477947068868136,0.8126000165939331,218.8184051513672,7.212959511208929
36.91961321401998,-1.2394517288158164,0.7556999921798706,112.27980041503906,9.94234630765462
36.89219866074338,-1.2535201926394381,0.7044000029563904,60.07569885253906,10.485382480808257
36.91915392661147,-1.239647929262168,0.7893000245094299,65.38580322265625,9.888561999871735
36.91342844085884,-1.2385465313019668,0.7949000000953674,42.25130081176758,15.984149778414139
36.9189309715588,-1.2414137332793325,0.7379999756813049,21.856399536132812,13.728194680623623
36.891717077829625,-1.253899216228981,0.8061000108718872,118.99040222167969,17.519721746536177
36.89595322383039,-1.245819325120137,0.8686000108718872,131.57769775390625,6.394074651748995
36.91865896639454,-1.2416366883320051,0.7491999864578247,51.57899856567383,16.21248513614692
36.87900418072624,-1.2395319926347783,0.703499972820282,28.760799407958984,0.02711615399137159
36.88783765991312,-1.2379177980534313,0.879800021648407,136.18310546875,13.763652602586639
36.900011005789025,-1.241556424513043,0.879800021648407,186.00140380859375,7.847150996768671
36.884814389398876,-1.235817561457258,0.879800021648407,274.65679931640625,15.295179722880347
36.87865637084408,-1.239674683868489,0.7716000080108643,116.58309936523438,9.888189298845258
36.89111064008634,-1.2545636222859446,0.7716000080108643,113.55419921875,3.4521312599897342
36.89447726138171,-1.247099087122476,0.8966000080108643,127.07779693603516,7.617170566292912
36.914003664894736,-1.2389077184872956,0.8396999835968018,122.44180297851562,1.8784261667371693
36.893826232627895,-1.2395944200495266,0.9021999835968018,90.75399780273438,11.82060253281264
36.88544758174847,-1.2480042846363253,0.720300018787384,131.81680297851562,12.617789714176267
36.89653736606839,-1.245208428275815,0.8051999807357788,28.713300704956055,6.367624751145826
36.88017246520224,-1.2491681100112748,0.7315000295639038,56.40530014038086,14.477209679523625
36.914485247808514,-1.2391841827526096,0.7315000295639038,77.41539764404297,12.219765270353294
36.88593808286435,-1.23604051650993,0.7371000051498413,76.12560272216797,13.921820632639532
36.91857870257557,-1.2451460008610669,0.8621000051498413,87.91790008544922,16.21246390812337
36.89502573081128,-1.246778031846628,0.8163999915122986,68.75700378417969,13.46783719848015
36.89349180004889,-1.2477857886847066,0.8788999915122986,66.13040161132812,7.212290529188362
36.91886408504299,-1.2441560804272018,0.7706999778747559,90.94039916992188,13.728180860178526
36.893826232627895,-1.247611883743622,0.8220000267028809,53.580501556396484,14.626527142011572
36.88983533718507,-1.247808084189974,0.8220000267028809,63.03409957885742,7.212924988223975
36.89089214413473,-1.254831168349151,0.7473999857902527,40.91230010986328,10.486311091131343
36.89662208898841,-1.2450389824357837,0.7418000102043152,65.15650177001953,0.6720623664875223
36.92027316097588,-1.2396345519590075,0.8210999965667725,128.39739990234375,9.888135913268643
36.91875260751666,-1.2450211460315703,0.82669997215271,36.94599914550781,6.232250886533068
36.88710636734035,-1.2478928071099893,0.82669997215271,145.2095947265625,2.7023363429327434
36.90301643989905,-1.2363883263920992,0.8323000073432922,40.804901123046875,10.715211984735271
36.89477602115228,-1.2467200635329332,0.8323000073432922,70.65789794921875,14.664460170555374
36.91879273942614,-1.2445038903093706,0.7865999937057495,78.82369995117188,3.747963434936704
36.90353369562125,-1.2368431546995504,0.7865999937057495,117.90619659423828,10.677539704954176
36.89149412277695,-1.2543807991427531,0.781000018119812,74.96730041503906,3.5821191085704416
36.885460959051635,-1.2353404376445392,0.7922000288963318,99.99259948730469,8.212235081971237
36.894472802280646,-1.246978691394033,0.8090000152587891,64.89129638671875,14.653087825428704
36.88727135407933,-1.247808084189974,0.8090000152587891,67.239501953125,7.213031300503281
36.895275440470265,-1.2380158982766067,0.8090000152587891,82.74099731445312,2.362146443854766
36.888912303267,-1.2478883480089362,0.7633000016212463,22.962900161743164,2.7023698739044746
36.89883826221197,-1.2353984059582337,0.8883000016212463,176.04359436035156,4.058282531161999
36.894254306329024,-1.2390281142157389,0.8313999772071838,69.76329803466797,9.482675537180262
36.88955887291974,-1.2477322794720653,0.8202000260353088,39.47840118408203,17.12831235730292
36.91126131774686,-1.2360003846004493,0.8370000123977661,123.36489868164062,11.956387935444594
36.91422661994742,-1.239380383198961,0.7800999879837036,75.56659698486328,15.91650367337474
36.91451200241483,-1.2394160560073888,0.8593999743461609,50.826900482177734,1.8333451834060328
36.90184369632199,-1.2399020980222146,0.7232000231742859,9.497400283813477,6.146088138215591
36.892412697593954,-1.2532035964646435,0.7857000231742859,61.202999114990234,17.519154388048264
36.8960959150641,-1.2456677156843199,0.8025000095367432,217.5364990234375,6.386513940576806
36.91882841223457,-1.2417749204646615,0.7455999851226807,28.34830093383789,3.747967208701473
36.89096794885264,-1.2477233612699583,0.8080999851226807,47.552799224853516,17.12814870788589
36.919532950201,-1.239625633756901,0.8248999714851379,58.937801361083984,9.888414591367196
36.918779362122976,-1.2440668984061327,0.8137000203132629,70.69129943847656,3.747964064362272
36.91889529875037,-1.2397014384748093,0.8305000066757202,75.48989868164062,13.72820341819482
36.89358990027207,-1.2519996391802128,0.8305000066757202,20.889299392700195,17.51813363684597
36.918944348861956,-1.2447179271599358,0.7904000282287598,73.54450225830078,13.728177630946174
36.89000924212614,-1.2476921475625844,0.8585000038146973,67.90509796142578,17.12827052519066
36.87919592207154,-1.239630092857954,0.744700014591217,29.378000259399414,9.888276809520866
36.893973382962656,-1.2476297201478361,0.807200014591217,63.99610137939453,7.5944049681452706
36.91450754331378,-1.2393536285926405,0.869700014591217,49.27450180053711,5.196966142172395
36.91880165762825,-1.2397594067885043,0.7559000253677368,165.38380432128906,3.7479700976850503
36.89819615166028,-1.2352646329266308,0.8240000009536743,77.19840240478516,15.772400635775773
36.88244660673951,-1.2478125432910272,0.8240000009536743,32.12950134277344,7.212486924858733
36.89451739329119,-1.2387962409609596,0.8407999873161316,111.63939666748047,2.4298200474186196
36.91106065819947,-1.2359424162867545,0.7727000117301941,37.363399505615234,4.911009226182675
36.91864112999033,-1.2422208305700064,0.7325999736785889,32.81850051879883,16.212481330830666
36.89092335784211,-1.2549961550881288,0.8464000225067139,117.22250366210938,3.581675978492441
36.884493334123036,-1.2479195617163101,0.7437999844551086,61.8489990234375,2.7025238359045023
36.89122657671374,-1.2479730709289514,0.8687999844551086,80.78990173339844,12.61798150665504
36.911716146054324,-1.2366826270616265,0.7382000088691711,46.42290115356445,2.0665407816637344
36.89821398806449,-1.235371651351913,0.7549999952316284,101.4032974243164,4.058316549139025
36.89441483396695,-1.2470544961119416,0.7494000196456909,68.92289733886719,14.64929560287803
36.88284792583431,-1.2479061844131494,0.8119000196456909,37.13949966430664,2.7028021969362586
36.895270981369215,-1.237917798053431,0.7037000060081482,21.479000091552734,9.392454043322877
36.895739186979824,-1.2458282433222436,0.7717999815940857,22.23270034790039,7.670189486997389
36.89841910671294,-1.2352913875329514,0.7829999923706055,74.5967025756836,5.8570581488589095
36.90075567566495,-1.2407939182329033,0.8454999923706055,99.8677978515625,14.913014712661877
36.88904161719755,-1.2477857886847068,0.8622999787330627,72.75759887695312,7.2129881005369105
36.89593092832512,-1.2455294835516633,0.7886000275611877,100.79019927978516,14.7136654700154
36.890869848629464,-1.2550407460986628,0.867900013923645,109.2333984375,10.615669523336557
36.918632211788214,-1.243901911667155,0.8791000247001648,111.45929718017578,16.212471535089357
36.90493831245308,-1.2380694074892482,0.9416000247001648,171.50059509277344,3.50350731614528
36.88626359724125,-1.236308062573137,0.8959000110626221,102.1510009765625,13.899205912792928
36.918810575830356,-1.2428540229195955,0.7764999866485596,45.5723991394043,3.747965700868751
36.90179464621041,-1.240049248356978,0.7764999866485596,182.81080627441406,13.185719824706222
36.88722230396774,-1.2478036250889206,0.8501999974250793,53.49599838256836,7.2130301893258215
36.90323493585067,-1.236517640322649,0.7364000082015991,163.7279052734375,3.66983762911311
36.89490533508284,-1.2468047864529483,0.7989000082015991,117.69969940185547,6.435710012016025
36.88604510128963,-1.235888907074113,0.8614000082015991,267.1383056640625,0.14632229166236532
36.893750427909985,-1.2521244940097098,0.7419999837875366,39.448001861572266,3.58399135977727
36.90944646361812,-1.236406162796313,0.8726000189781189,192.63589477539062,10.617954932696126
36.89472251193964,-1.2385197766956462,0.8726000189781189,276.4706115722656,9.445095769493594
36.90313683562749,-1.2362099623499612,0.8838000297546387,230.47909545898438,10.38323306111866
36.89694760336531,-1.2447669772715237,0.8436999917030334,191.2895050048828,6.352526342945661
36.914895485105426,-1.2394383515126557,0.8436999917030334,63.00299835205078,9.942015558034493
36.90445672953931,-1.239639011060061,0.7243000268936157,14.256500244140625,9.888640289688038
36.918658966394545,-1.244209589639843,0.8493000268936157,39.52429962158203,16.21246935715135
36.91856532527242,-1.239670224767435,0.8493000268936157,81.92539978027344,9.888710111348413
36.882798875722735,-1.2476787702594239,0.8549000024795532,86.86470031738281,17.127924382778975
36.894588738908034,-1.2472819102656674,0.8091999888420105,91.07559967041016,13.48678877346476
36.89403135127635,-1.239268905672625,0.8203999996185303,213.90859985351562,9.505214810431275
36.89450847508907,-1.2471436781330105,0.83160001039505,64.61090087890625,0.5812533016532987
36.89495438519442,-1.2383414126535084,0.7858999967575073,105.4343032836914,2.3922307544346983
36.8908564713263,-1.239398219603175,0.7858999967575073,484.8644104003906,9.94206870818206
36.918837330436666,-1.2449319640105012,0.7289999723434448,35.338600158691406,3.747962805511135
36.88216122427208,-1.2479864482321115,0.7914999723434448,117.4833984375,12.61829885687022
36.91531464060445,-1.2396033382516336,0.7914999723434448,28.222299575805664,9.888679164413753
36.88394932379452,-1.2478660525036687,0.8428000211715698,146.67140197753906,2.7025985384541262
36.89512383103445,-1.238270067036653,0.8428000211715698,84.60790252685547,4.653118058850939
36.89127116772427,-1.2544432265575014,0.7346000075340271,110.31320190429688,10.48606026311574
36.9048402122299,-1.2381050802976756,0.7971000075340271,72.21690368652344,3.5343224021012505
36.89183747355807,-1.2542693216164167,0.7401999831199646,113.18569946289062,17.650302086407176
36.89090998053894,-1.239607797352687,0.8138999938964844,312.073486328125,9.888656179392864
36.918618834485066,-1.2450077687284098,0.7626000046730042,43.47560119628906,16.21246445310585
36.89160560030328,-1.2539839391489964,0.7626000046730042,16.731399536132812,17.51978940758165
36.91870801650612,-1.2414538651888138,0.8306999802589417,76.97160339355469,6.23225925573218
36.89087430773051,-1.2478259205941877,0.8195000290870667,59.1343994140625,7.212798189339735
36.8924082384929,-1.2534533061236364,0.7113000154495239,27.56060028076172,3.5828137220949765
36.88584444174223,-1.2478526752005084,0.8363000154495239,161.82769775390625,2.70239039092485
36.893982301164776,-1.2393402512894802,0.8363000154495239,66.86119842529297,2.474903582363554
36.89101253986317,-1.2478036250889204,0.7793999910354614,104.21520233154297,7.212785422618935
36.89398676026582,-1.2477055248657447,0.7906000018119812,113.28009796142578,0.5584862421991069
36.901906123736744,-1.2397995386979852,0.9211999773979187,88.5531997680664,6.14235479055647
36.88002085576644,-1.2489273185543888,0.8073999881744385,89.72709655761719,13.658915636813564
36.90422039718348,-1.2373827059270177,0.8698999881744385,80.99569702148438,3.4433107011336586
36.88453792513357,-1.247701065764691,0.8698999881744385,107.38719940185547,17.12820274383546
36.91151994560797,-1.2365220994237025,0.8130000233650208,68.822998046875,9.11944766756546
36.908666120933766,-1.2373069012091087,0.8810999989509583,344.0400085449219,17.651953225125972
36.920866221416,-1.2394829425231901,0.7616999745368958,212.54220581054688,9.942783861220649
36.89021436077461,-1.2555847564271834,0.7616999745368958,59.008201599121094,3.452782464023626
36.890459611332545,-1.2476787702594239,0.767300009727478,119.16320037841797,17.12822023098331
36.90160290486511,-1.23985750701168,0.829800009727478,156.28140258789062,14.950401806164733
36.89075391200208,-1.2551165508165718,0.7728999853134155,191.52630615234375,10.615609363415805
36.891057130873705,-1.2477233612699583,0.8521999716758728,40.048301696777344,17.128135602663484
36.89665776179684,-1.2451905918716013,0.7840999960899353,75.63410186767578,13.399760512292556
36.9110383626942,-1.2359691708930751,0.7383999824523926,37.54460144042969,2.1268317909063534
36.88424362446404,-1.247799165987867,0.7383999824523926,39.75410079956055,7.212803630489107
36.89526206316711,-1.2381273758029432,0.8633999824523926,73.88600158691406,4.668161162503341
36.91139063167743,-1.2363080625731369,0.7328000068664551,18.70989990234375,2.096680572307661
36.885255840403175,-1.2355678517982647,0.8913999795913696,295.4211120605469,1.1968748332769252
36.903930555615005,-1.239630092857954,0.7552000284194946,64.3230972290039,9.888640908230448
36.88657127521394,-1.2477055248657445,0.7608000040054321,29.206199645996094,17.128376218824837
36.891636814010646,-1.239567665443206,0.8400999903678894,209.45689392089844,0.026723351404406258
36.91915392661147,-1.239509697129511,0.8568999767303467,137.7238006591797,0.02676275577594646
36.89018760616829,-1.2478928071099893,0.7207000255584717,16.02680015563965,2.702475156806549
36.88900594438912,-1.247696606663638,0.8457000255584717,39.692501068115234,17.128351385803867
36.89185085086122,-1.239625633756901,0.9138000011444092,268.97491455078125,9.888638999432168
36.89203367400441,-1.2477634931794397,0.8737000226974487,283.0210876464844,7.21260582000615
36.884105392331385,-1.2478392978973483,0.8447999954223633,137.22689819335938,7.212778052660745
36.918716934708236,-1.244365658176714,0.8447999954223633,74.42620086669922,16.212468267584782
36.89086538952841,-1.247968611827898,0.7253999710083008,46.70119857788086,12.617928408836379
36.89702340808322,-1.2448650774946994,0.9240999817848206,203.51719665527344,13.384664008080344
36.8870840718351,-1.2477857886847064,0.7590000033378601,119.05619812011719,7.2130269515402645
36.88383784626818,-1.247808084189974,0.8840000033378601,106.12580108642578,7.212737147255056
36.91890421695248,-1.2436700384123764,0.8270999789237976,123.1874008178711,13.72818316557793
36.89306818544882,-1.2526640452371764,0.7077000141143799,32.483001708984375,10.484632294916393
36.920687857373856,-1.239647929262168,0.8327000141143799,93.74440002441406,9.887972666864776
36.889532118313426,-1.2477813295836533,0.7132999897003174,24.332799911499023,7.212949072035964
36.88269185729744,-1.2480132028384319,0.8382999897003174,125.9124984741211,12.618183536081185
36.8902723290883,-1.2478883480089362,0.7189000248908997,36.43320083618164,2.7024852156133994
36.89588633731458,-1.2457212248969614,0.7814000248908997,140.24949645996094,0.6418387289143938
36.91347303186938,-1.2383815445629893,0.7814000248908997,34.773399353027344,1.9235329138639758
36.88263388898375,-1.2476653929562638,0.7982000112533569,84.15560150146484,17.127887973418453
36.89013409695564,-1.2479641527268448,0.8205999732017517,57.394798278808594,12.617828740154955
36.918926512457745,-1.2446733361494011,0.8094000220298767,27.11050033569336,13.728178092265082
36.89004491493458,-1.247888348008936,0.8149999976158142,75.41310119628906,2.702465436427122
36.89127116772427,-1.2478036250889206,0.763700008392334,47.340599060058594,7.212745091496345
36.88972831875978,-1.247874970705776,0.8317999839782715,47.4463996887207,2.702429939851308
36.895034649013375,-1.2466442588150246,0.7749000191688538,32.34870147705078,0.6039944325343073
36.88675409835714,-1.2477322794720653,0.8374000191688538,112.8822021484375,17.12838284150283
36.9190647445904,-1.2396211746558474,0.8429999947547913,70.53479766845703,9.888599692571686
36.88681652577188,-1.2478749707057757,0.9054999947547913,193.59849548339844,2.7023437382618627
36.892301220067615,-1.2533239921930865,0.7572000026702881,40.108699798583984,17.519227842136576
36.89438362025958,-1.239019196013632,0.7114999890327454,58.48469924926758,4.5929742660944815
36.88541190894004,-1.2353984059582337,0.7059000134468079,23.468900680541992,1.1817896803694996
36.892167447036016,-1.247687688461531,0.8309000134468079,95.69770050048828,17.127951938253958
36.918926512457745,-1.244040143799812,0.7907999753952026,71.4052963256836,13.728181321497432
36.918868544144054,-1.2400447892559248,0.8532999753952026,144.85789489746094,3.7479695949413507
36.89153425468643,-1.2477367385731188,0.8421000242233276,42.56549835205078,17.128064999324064
36.878598402530386,-1.2395230744326715,0.7394999861717224,16.431900024414062,0.02718655788428477
36.89255538882767,-1.239438351512656,0.8644999861717224,193.8643035888672,9.942072829414089
36.892319056471834,-1.2396033382516334,0.7339000105857849,296.6453857421875,9.888644639439093
36.889884387296654,-1.2479819891310584,0.7964000105857849,121.62529754638672,12.617810314876197
36.908238047232636,-1.23747634704914,0.8187999725341797,52.124298095703125,10.484232437123765
36.89474926654595,-1.238617876918822,0.8812999725341797,218.03939819335938,2.41478647671934
36.89459319800909,-1.238675845232517,0.8076000213623047,77.89910125732422,9.452613153668445
36.884515629628304,-1.2360895666215184,0.8924999833106995,778.95068359375,8.287489866026315
36.88596483747067,-1.2478170023920807,0.7161999940872192,127.28209686279297,7.212979092002452
36.89134251334113,-1.2479061844131494,0.7786999940872192,247.45010375976562,2.7026323236049814
36.88645979768761,-1.2477456567752254,0.9036999940872192,121.75810241699219,7.2130091144911965
36.90641427490178,-1.2396568474642746,0.789900004863739,98.9197998046875,17.652132627466955
36.89099470345896,-1.2479730709289514,0.852400004863739,60.229801177978516,12.617941175581906
36.88262497078165,-1.2479641527268448,0.914900004863739,240.19619750976562,12.618201909999886
36.88954103651554,-1.2479240208173634,0.7329999804496765,73.33319854736328,2.7024142224617713
36.903413299892804,-1.2364730493121143,0.7843000292778015,197.1215057373047,10.405838602008652
36.89508369912497,-1.2381273758029432,0.8468000292778015,160.73190307617188,9.407498114424676
36.90109010824396,-1.2404015173402003,0.8636000156402588,207.21189880371094,14.927978146121916
36.89423646992481,-1.2476029655415153,0.8066999912261963,92.16799926757812,13.501962998054827
36.88352570919444,-1.2477233612699585,0.8066999912261963,275.6181945800781,17.12804115324708
36.90258836619791,-1.239625633756901,0.8804000020027161,55.034698486328125,9.888695410406646
36.91840033853344,-1.239607797352687,0.8748000264167786,68.33660125732422,9.888696960327874
36.890999162560014,-1.2549961550881286,0.7778000235557556,19.002300262451172,10.615730408992667
36.91863667088927,-1.2448472410904856,0.8403000235557556,33.092899322509766,16.212465543070792
36.88636615656548,-1.2477501158762794,0.7889999747276306,113.66729736328125,17.128368242239322
36.893750427909985,-1.2513753650327306,0.7889999747276306,41.03950119018555,3.504133478545761
36.91397245118736,-1.2389790641041512,0.8571000099182129,37.32820129394531,8.908736047589425
36.89879813030249,-1.2355009652824633,0.9196000099182129,78.32080078125,13.97364455857297
36.909094194634896,-1.2369546322258869,0.8626999855041504,74.43379974365234,17.651970961878526
36.89231459737078,-1.253667342974202,0.7544999718666077,49.200199127197266,10.616730629575699
36.89016085156197,-1.2394695652200303,0.8169999718666077,243.32339477539062,9.94203066039775
36.91153332291113,-1.2364775084131678,0.8738999962806702,96.89610290527344,2.0816092480885002
36.89386190543632,-1.2520308528875872,0.7656999826431274,34.88249969482422,6.476054672611683
36.89448617958381,-1.2387025998388377,0.8393999934196472,126.39869689941406,9.460129823049396
36.90121942217451,-1.2402409897022761,0.8393999934196472,122.80460357666016,14.935455564188283
36.90111686285028,-1.2404951584623225,0.9018999934196472,182.40530395507812,0.8599186112946864
36.89074945290102,-1.2478660525036684,0.8561999797821045,136.39999389648438,2.7025405871223107
36.88836829293847,-1.2381050802976756,0.788100004196167,32.03580093383789,14.40271340900701
36.885594732083234,-1.2356124428087993,0.8048999905586243,248.2230987548828,6.921682805089214
36.92012155154007,-1.2396434701611145,0.7993000149726868,64.22660064697266,9.888203565436884
36.89269808006137,-1.2395319926347783,0.7591999769210815,69.53160095214844,0.026703763246542136
36.918797198527194,-1.243839484252407,0.8216999769210815,68.95870208740234,6.232253609072394
36.899489290965775,-1.2419889573152272,0.8730000257492065,102.43150329589844,14.864304347406812
36.89243499309922,-1.2535246517404914,0.753600001335144,86.31919860839844,10.616803105695727
36.90475994841095,-1.2377483522133998,0.816100001335144,201.93299865722656,17.54907723824748
36.88515774018,-1.247696606663638,0.816100001335144,34.98540115356445,17.128274495741078
36.88970156415346,-1.2395765836453125,0.878600001335144,158.7362060546875,9.888721320567512
36.914619020840114,-1.2396122564537404,0.8273000121116638,91.8019027709961,10.228893219889155
36.89130684053269,-1.2546215905996392,0.7871999740600586,266.1083068847656,17.64997352364761
36.88919768573442,-1.2392599874705181,0.7760000228881836,57.640201568603516,13.650868463036595
36.918761525718764,-1.2404951584623227,0.8385000228881836,165.82359313964844,6.2322613436498076
36.89013409695564,-1.2554866562040077,0.7303000092506409,93.62139892578125,17.520773441033025
36.90378786438129,-1.2369055821142987,0.9178000092506409,201.29629516601562,3.405664584974569
36.893679082293126,-1.2518524888454494,0.7526999711990356,11.076499938964844,13.484320883024695
36.87892837600833,-1.2395007789274042,0.7526999711990356,98.11199951171875,0.027130907243327406
36.918944348861956,-1.2412442874393015,0.8151999711990356,32.22019958496094,13.728195600871173
36.89061122076836,-1.2480399574447534,0.8151999711990356,61.62630081176758,12.617892139584713
36.91863667088927,-1.2412398283382482,0.7415000200271606,11.444199562072754,16.212487310101153
36.8855501410727,-1.2353092239371648,0.8833000063896179,111.16110229492188,14.169219502467127
36.89156100929274,-1.2542247306058825,0.8320000171661377,160.98789978027344,3.5821853102096384
36.918980021670386,-1.2442898534588052,0.786300003528595,198.2675018310547,13.728179938337464
36.917566486636446,-1.2395944200495266,0.911300003528595,128.560302734375,9.888654424090225
36.89300129893301,-1.2394428106137094,0.8543999791145325,144.2093963623047,9.942053740286761
36.884693993670446,-1.2362010441478541,0.8030999898910522,50.93880081176758,5.788189342335766
36.882054205846806,-1.247977530030005,0.8030999898910522,156.2928009033203,12.618319261699655
36.88979520527558,-1.2477278203710118,0.7462000250816345,105.19580078125,17.12828827349093
36.91362018220415,-1.2387427317483182,0.8087000250816345,28.719900131225586,15.96911230172964
36.911363877071096,-1.2364150809984198,0.751800000667572,111.69309997558594,9.126983445012334
36.88637507476759,-1.2478615934026152,0.7573999762535095,161.08819580078125,2.702362833545812
36.8865846525171,-1.2479329390194704,0.8823999762535095,95.49109649658203,2.70235036091513
36.880261647223314,-1.2489629913628166,0.7853999733924866,588.4984741210938,6.624880590903057
36.89119982210741,-1.2547286090249217,0.7853999733924866,67.33830261230469,3.581861543643466
36.89494546699231,-1.2384528901798442,0.7853999733924866,197.64480590820312,4.638077818807151
36.90345789090334,-1.2366603315563591,0.9103999733924866,124.52110290527344,3.3830683404173816
36.88980412347769,-1.2479017253120963,0.7797999978065491,39.620201110839844,2.7024383062490323
36.879851409926395,-1.2396657656663816,0.7797999978065491,69.89199829101562,9.88839420366674
36.90356490932862,-1.2369367958216728,0.8422999978065491,256.86370849609375,10.670007392979766
36.882241488091054,-1.247999825535272,0.8422999978065491,145.55140686035156,12.618278790542394
36.89279618028455,-1.2395319926347783,0.7285000085830688,159.99920654296875,0.02669994543219648
36.89026341088619,-1.2477367385731188,0.7340999841690063,26.692899703979492,17.128241364126563
36.911644800437465,-1.236588985939504,0.7965999841690063,15.680299758911133,2.0740746581237297
36.88528705411055,-1.248080089354234,0.8590999841690063,165.6096954345703,12.617797933541297
36.888827580346984,-1.2479106435142033,0.7452999949455261,30.331199645996094,2.7023648923250034
36.89603348764935,-1.245618665572732,0.7620999813079834,95.50669860839844,0.6456192012102755
36.91275065749871,-1.2377929432239343,0.8870999813079834,68.9312973022461,16.0443282959688
36.90332411787174,-1.2366023632426641,0.8815000057220459,83.8363037109375,3.6623029309670114
36.90349802281282,-1.2367450544763747,0.8927000164985657,131.11929321289062,3.6472356784908775
36.891333595139024,-1.2544030946480202,0.8525999784469604,174.04730224609375,3.452003436708093
36.896648843594726,-1.2449453413136617,0.7789000272750854,98.48480224609375,7.707973796203504
36.89173045513279,-1.2477233612699585,0.8414000272750854,47.8588981628418,17.1280343885809
36.89386190543632,-1.2478928071099893,0.9039000272750854,62.71590042114258,6.476064727512582
36.89329559960254,-1.239509697129511,0.909500002861023,199.66969299316406,0.026675812921784565
36.89249742051397,-1.253368583203621,0.7387999892234802,31.794599533081055,3.5828871657639207
36.89617171978201,-1.2453243649032044,0.8012999892234802,106.43910217285156,14.721224722473124
36.88732040419091,-1.247808084189974,0.8582000136375427,64.01930236816406,7.213031300503281
36.91670588013312,-1.2122289168845293,0.75,123.21589660644531,14.109215839751794
36.915212081280224,-1.2111498144295954,0.8694000244140625,109.98429870605469,14.027180806493943
36.91769134146593,-1.213276805632089,0.9085999727249146,100.49169921875,7.075102987493788
36.90480899852253,-1.2048491046410763,0.8349000215530396,154.32980346679688,11.130705660073566
36.906458865912306,-1.2062537214729114,0.7817999720573425,90.82219696044922,0.938321961615164
36.90680667579448,-1.2060842756328811,0.8442999720573425,85.36640167236328,8.9770628972088
36.90479562121937,-1.204505753859961,0.8611000180244446,202.0449981689453,17.005650935783244
36.90535300885105,-1.205352983060116,0.7631999850273132,83.1968994140625,11.130748327085499
36.904131215162415,-1.2041534848767388,0.8761000037193298,146.64540100097656,11.130687734301588
36.90846992048741,-1.206307230685553,0.8126999735832214,34.264198303222656,10.85360434287493
36.90546894547845,-1.205205832725352,0.8406999707221985,229.51820373535156,9.971514521633782
36.90473319380462,-1.204715331609473,0.7268999814987183,51.868900299072266,4.096612061103132
36.90426052909295,-1.2041401075735785,0.8342000246047974,36.31290054321289,2.937487447743248
36.91659886170785,-1.2124117400277203,0.8277000188827515,96.7677001953125,6.993016148962864
36.90615118793962,-1.2060129300160256,0.8100000023841858,52.7859001159668,2.9373260489888757
36.91635361114991,-1.2122958034003308,0.7017999887466431,94.36329650878906,14.027095690127295
36.91639820216044,-1.212246753288743,0.7642999887466431,89.66020202636719,6.993019219201638
36.90490263964466,-1.2047019543063127,0.8715999722480774,79.46440124511719,9.97155713077564
36.916286724634105,-1.211823138688666,0.9284999966621399,258.0502014160156,7.075126888522281
