lon,lat,confidence,area_m2,distance_to_river_m
36.91915392661147,-1.238457349280898,0.7998999953269958,106.97229766845703,119.01111142045649
36.91592999654983,-1.2403613854307194,0.7998999953269958,103.59960174560547,89.2115539787136
36.88386905997556,-1.2479819891310584,0.7998999953269958,150.6743927001953,12.61798945089633
36.91205949683545,-1.2369367958216728,0.7998999953269958,79.45899963378906,4.993892377918695
36.91529234509919,-1.2411952373277135,0.7998999953269958,101.2427978515625,178.4498475501651
36.89494546699232,-1.2382076396219046,0.7998999953269958,56.81010055541992,16.452847882230245
36.89290765781089,-1.2463098262360164,0.7998999953269958,123.0166015625,175.7735935124705
36.882210274383674,-1.2363125216741904,0.8623999953269958,455.4950866699219,191.27875674269265
36.897785914363354,-1.2463588763476041,0.8623999953269958,29.807100296020508,196.2843566146649
36.88972385965872,-1.246399008257085,0.8623999953269958,141.88209533691406,155.94338166495234
36.90391717831184,-1.2361832077436403,0.8623999953269958,67.57250213623047,73.72377709115243
36.8970635399927,-1.237275687501735,0.9248999953269958,159.97799682617188,75.11424376169172
36.906481161417574,-1.2377840250218277,0.7541999816894531,283.872802734375,123.02889196149245
36.9122646154839,-1.2360449756109837,0.7541999816894531,167.92379760742188,89.37261561185106
36.8896302185366,-1.248249535194265,0.7541999816894531,41.405799865722656,42.36387518209194
36.91416419253266,-1.240486240260216,0.7541999816894531,215.8592071533203,121.03009456508072
36.89169478232435,-1.2532615647783383,0.7541999816894531,28.57110023498535,66.75766080933731
36.89322425398568,-1.2400447892559248,0.8166999816894531,87.15650177001953,59.465499014787746
36.88595146016751,-1.2357239203351356,0.8166999816894531,117.99579620361328,7.169084589787456
36.91724097225955,-1.2451237053557993,0.8166999816894531,131.5782928466797,175.89586968783303
36.893398158926765,-1.2457568977053888,0.8166999816894531,65.77439880371094,197.54145597215617
36.87513368101185,-1.23868030433357,0.8791999816894531,178.53570556640625,89.26570855229961
36.89519071755025,-1.2444147082883017,0.8791999816894531,112.560302734375,162.43761971555776
36.89149412277695,-1.2526105360245352,0.7486000061035156,53.78030014038086,130.06372441277634
36.889955732913506,-1.25398839825005,0.7486000061035156,97.02110290527344,144.1328098126631
36.88493032602627,-1.246800327351895,0.7486000061035156,75.54010009765625,116.28188803277166
36.896283197308335,-1.2458817525348853,0.7486000061035156,44.647499084472656,41.55851824436423
36.884961539733645,-1.2381318349039965,0.7486000061035156,86.61599731445312,181.56835107575952
36.892577684332934,-1.2533329103951933,0.8111000061035156,75.85690307617188,10.61695022745889
36.90399298302975,-1.2398307524053591,0.8111000061035156,66.23660278320312,29.71936488878913
36.89277834388033,-1.2468092455540023,0.8111000061035156,143.36839294433594,116.28145463637146
36.89321979488462,-1.2398173751021988,0.8111000061035156,147.24209594726562,29.71941155970693
36.91959091851471,-1.239518615331618,0.8111000061035156,88.3198013305664,0.026983868532751087
36.893469504543624,-1.2458772934338318,0.8736000061035156,195.5915069580078,176.43749047652256
36.898098051437096,-1.235665952021441,0.8736000061035156,94.13809967041016,33.02289533556902
36.900104646911146,-1.2361118621267853,0.8736000061035156,177.70359802246094,83.38114654467083
36.88701718531929,-1.2473175830740948,0.8736000061035156,147.4615936279297,56.78984328555362
36.90552691379214,-1.2366603315563591,0.7598000168800354,128.7198028564453,165.25326031294247
36.902298524629444,-1.2383146580471875,0.7598000168800354,66.1272964477539,138.841720374324
36.8921406924297,-1.2512103782937534,0.7598000168800354,113.18689727783203,183.147560159737
36.91818630168287,-1.2445618586230653,0.7598000168800354,46.56919860839844,66.11354339582302
36.9150515536423,-1.2412353692371947,0.7598000168800354,97.0822982788086,188.3652218934109
36.88964805494082,-1.247701065764691,0.8223000168800354,56.31169891357422,17.128304667858956
36.89474926654596,-1.247009905101407,0.8223000168800354,45.009300231933594,6.443289435030632
36.87981573711798,-1.2407850000307967,0.8223000168800354,102.04350280761719,138.78810686655763
36.89742918627909,-1.246042280172809,0.8223000168800354,125.45899963378906,140.01595110587397
36.905602718510046,-1.2411372690140186,0.8223000168800354,114.4583969116211,178.44984349873036
36.9059995785038,-1.2401116757717263,0.8223000168800354,52.85820007324219,59.46551664885501
36.89750499099699,-1.2461938896086262,0.8848000168800354,127.13860321044922,161.11613160477575
36.89743364538013,-1.237186505480666,0.8848000168800354,173.86819458007812,96.2352895806789
36.89806683772972,-1.2373158194112157,0.8848000168800354,137.1374053955078,159.56829905551953
36.90400190123186,-1.2370616506511696,0.8848000168800354,190.7425994873047,17.488865317209246
36.89160114120223,-1.2553618013745111,0.7028999924659729,12.483799934387207,87.99008477034937
36.88377987795448,-1.2488871866449076,0.7028999924659729,22.26420021057129,111.7716229955566
36.89740689077382,-1.2459486390506869,0.7653999924659729,77.04429626464844,132.9762679094673
36.88074768923814,-1.2398352115064124,0.7653999924659729,25.35140037536621,29.719315413061985
36.92088851692126,-1.2407136544139414,0.7653999924659729,92.9188003540039,128.87225981680393
36.892345811078144,-1.2512237555969135,0.7653999924659729,26.243499755859375,163.187179444036
36.89231013826972,-1.252739849955085,0.7653999924659729,107.17990112304688,59.72316535253961
36.91999223760952,-1.2424928357342664,0.8278999924659729,46.40370178222656,133.49086457294612
36.88435956109143,-1.235857693366739,0.8278999924659729,279.4468078613281,57.52222155895693
36.891873146366486,-1.251950589068625,0.8278999924659729,55.957801818847656,158.1993994874682
36.88570175050852,-1.2490566324849386,0.8278999924659729,30.899200439453125,131.60212745145034
36.89770119144334,-1.2377483522133998,0.8278999924659729,37.60369873046875,166.5684495826836
36.89204259220652,-1.251856947946503,0.8278999924659729,67.2750015258789,151.16525909798645
36.902673089117926,-1.237538774463888,0.8278999924659729,68.11239624023438,130.26049515407792
36.884083096826124,-1.2347429181033776,0.8903999924659729,109.75679779052734,155.9615492679661
36.878830275785155,-1.2483476354174405,0.8903999924659729,84.16629791259766,154.33956651337604
36.90117037206292,-1.2405754222812846,0.8903999924659729,211.44979858398438,6.1759806993653
36.901906123736744,-1.2382076396219046,0.7196999788284302,76.49330139160156,150.26187375140395
36.91308509007773,-1.2367673499816418,0.7196999788284302,31.97610092163086,96.47068539862036
36.9142177017453,-1.2402855807128108,0.7196999788284302,213.73240661621094,95.11018317810311
36.89179734164857,-1.2550675007049836,0.7196999788284302,34.988399505615234,80.95622230438288
36.87902201713045,-1.2476029655415153,0.7196999788284302,168.6750946044922,196.54374307373394
36.89272037556664,-1.2533373694962473,0.7196999788284302,80.3687973022461,24.685077073979446
36.92179817353615,-1.2380292755797673,0.7196999788284302,44.99679946899414,168.58890749733874
36.892764966577175,-1.2528557865824745,0.7821999788284302,25.55109977722168,17.518853334843378
36.88255362516479,-1.236339276280511,0.7821999788284302,264.0674133300781,163.13494892128503
36.89208272411601,-1.2495961837124059,0.7821999788284302,136.46319580078125,191.09466182336058
36.90635184748703,-1.2409232321634533,0.7821999788284302,136.87229919433594,148.7916473816989
36.898115887841314,-1.241230910136141,0.8446999788284302,208.09579467773438,183.66596564206336
36.88684773947926,-1.2482629124974254,0.8446999788284302,47.234500885009766,42.36379420486148
36.89604240585145,-1.2374718879480866,0.8446999788284302,141.25909423828125,11.758667851909898
36.891092803682135,-1.241079300700324,0.8446999788284302,85.65480041503906,168.53444788012345
36.881055367210834,-1.250260589769369,0.8446999788284302,171.52999877929688,169.22586406918938
36.89712596740745,-1.2458148660190838,0.8446999788284302,65.82029724121094,97.81181492275385
36.88386014177345,-1.2380694074892482,0.8446999788284302,212.5684051513672,83.04620617825387
36.90319480394119,-1.2404238128454677,0.8446999788284302,53.2422981262207,99.12692300947114
36.89189990097281,-1.2464302219644592,0.9071999788284302,119.03569793701172,155.9430874488207
36.89232351557288,-1.2550942553113045,0.7085000276565552,17.264699935913086,123.16056556182464
36.91701801720687,-1.243389115046009,0.7085000276565552,48.657901763916016,195.8564270897586
36.87969088228847,-1.2482584533963719,0.7710000276565552,172.56930541992188,98.06728447522718
36.90408662415187,-1.2398842616180006,0.7710000276565552,17.22480010986328,39.63472675720002
36.916117278794076,-1.2408563456476518,0.7710000276565552,81.7738037109375,148.70372128936498
36.91875706661772,-1.2444771357030497,0.8335000276565552,58.47079849243164,6.232252143028391
36.87875447106725,-1.240370303632826,0.8335000276565552,50.9276008605957,89.21110296026129
36.88031069733491,-1.2487132817038233,0.8335000276565552,41.11520004272461,13.658891490240482
36.881969482926785,-1.2474335197014845,0.8960000276565552,58.995201110839844,46.87383967867337
36.88293710785538,-1.2484323583374564,0.8960000276565552,76.7427978515625,62.19496446056815
36.89853504334034,-1.241908693496265,0.8960000276565552,171.64230346679688,99.25386859466418
36.90562947311637,-1.2376591701923312,0.8960000276565552,133.33880615234375,94.9576852353212
36.884908030521004,-1.2344619947370106,0.8960000276565552,420.402099609375,115.5484599410987
36.89424538812692,-1.2392599874705181,0.7141000032424927,43.99480056762695,11.608255989223293
36.91914500840936,-1.2439152889703153,0.7766000032424927,103.80670166015625,33.688616963697804
36.890999162560014,-1.2493330967502523,0.7766000032424927,84.19920349121094,161.34839183887055
36.897817128070734,-1.2370839461564365,0.8391000032424927,192.0489044189453,124.39418009669434
36.89507478092286,-1.2400269528517112,0.8391000032424927,133.42990112304688,138.22897299122315
36.88794021923735,-1.2470678734151022,0.8391000032424927,49.60070037841797,86.53593562486111
36.89607807865989,-1.2376234973839035,0.9016000032424927,205.40789794921875,25.819279229540243
36.89143169536219,-1.2399511481338024,0.9016000032424927,126.4365005493164,49.55009042462247
36.886276974544415,-1.249319719447092,0.9016000032424927,97.9126968383789,161.34817680063642
36.89779483256547,-1.2460066073643818,0.9016000032424927,113.65640258789062,168.14072284235627
36.877505922772286,-1.2380694074892482,0.73089998960495,36.71910095214844,158.67311915952413
36.89015639246091,-1.2389924414073115,0.73089998960495,50.840599060058594,59.518848651609524
36.891168608400044,-1.2544610629617152,0.73089998960495,57.60770034790039,17.520116846712263
36.89149412277694,-1.2495025425902835,0.73089998960495,195.57080078125,181.17918766185073
36.889670350446096,-1.2474513561056984,0.73089998960495,43.55039978027344,46.87439446819415
36.89402243307425,-1.252998477816185,0.73089998960495,16.802499771118164,95.02605169800175
36.89171261872856,-1.2401562667822608,0.79339998960495,361.35321044921875,69.3808137628003
36.89510153552919,-1.2455740745621977,0.79339998960495,224.41619873046875,77.99906793132831
36.91391002377262,-1.2371151598638108,0.79339998960495,27.633100509643555,131.68993972104676
36.919546327504165,-1.2439242071724226,0.79339998960495,44.24079895019531,83.58970491757995
36.901148076557654,-1.238818536466227,0.79339998960495,189.3791961669922,134.5420042721787
36.89213623332864,-1.2463053671349629,0.85589998960495,84.85800170898438,175.7737632477454
36.87918700386943,-1.2406913589086745,0.85589998960495,194.58970642089844,128.8726114792472
36.89911026737622,-1.2414226514814395,0.85589998960495,190.1313018798828,92.24049045783642
36.89900324895095,-1.24051745396759,0.85589998960495,172.05299377441406,169.63169256825927
36.893059267246706,-1.2399511481338026,0.85589998960495,100.60199737548828,49.5501258588856
36.90408216505083,-1.2360851075204649,0.91839998960495,115.70320129394531,94.82975655197306
36.90451023875195,-1.2378196978302551,0.91839998960495,323.54278564453125,10.594723567155516
36.89679153482844,-1.2460066073643818,0.7253000140190125,38.76539993286133,90.78723177630526
36.91501588083387,-1.241369142268798,0.7253000140190125,119.42639923095703,198.28059088533024
36.88190259641098,-1.2363571126847248,0.7253000140190125,834.6826782226562,198.33163371775592
36.901442377227184,-1.238898800285189,0.7878000140190125,179.15480041503906,106.40961095276532
36.89515058564077,-1.2447669772715237,0.7878000140190125,99.14199829101562,134.2939589827638
36.88065404811602,-1.2399243935274817,0.7878000140190125,61.957401275634766,39.634656747356686
36.90710097646401,-1.2409945777803086,0.7878000140190125,67.77439880371094,179.93665940114465
36.87301114891042,-1.2401919395906882,0.7878000140190125,35.16419982910156,69.38017610953769
36.8831645220091,-1.2485705904701132,0.7878000140190125,126.18350219726562,82.02564012804709
36.91197031481437,-1.2368164000932298,0.8503000140190125,54.892799377441406,4.986361117042156
36.8968628804453,-1.2443522808735534,0.8503000140190125,71.40570068359375,28.827027129129167
36.92207463780148,-1.2202062486691438,0.8503000140190125,63.856201171875,195.71889449120917
36.881764364278325,-1.249618479217673,0.8503000140190125,114.61979675292969,169.2259556670165
36.898182774357124,-1.2370750279543297,0.9128000140190125,193.3470001220703,152.54553849699565
36.92062542995911,-1.2379311753565914,0.7476999759674072,57.3484001159668,178.50388030748476
36.89208718321705,-1.2530876598372536,0.7476999759674072,257.7279968261719,52.68939547168348
36.90529949963841,-1.2367450544763747,0.8101999759674072,56.936798095703125,137.10945542923494
36.905580423004785,-1.2407627045255294,0.8101999759674072,69.60250091552734,138.78839313660256
36.88895689427753,-1.2462161851138938,0.8101999759674072,232.37420654296875,175.77416801554963
36.88340977256705,-1.2393224148852666,0.8101999759674072,94.2760009765625,153.3191616305757
36.895681218666134,-1.24355856088604,0.8101999759674072,284.54669189453125,190.60017145872982
36.91728556327008,-1.240896477557133,0.8101999759674072,34.68090057373047,148.70372153724577
36.8935096364531,-1.240949986769774,0.8726999759674072,128.99029541015625,158.61914297548353
36.92154400477612,-1.238457349280898,0.8726999759674072,134.12100219726562,119.01201110777616
36.88452454783041,-1.234800886417072,0.8726999759674072,135.67469787597656,120.77233661592469
36.88044001126545,-1.250501381226255,0.8726999759674072,47.1869010925293,141.08971808053832
36.88838612934269,-1.2461805123054661,0.9351999759674072,3247.7675,126.19737999756065
36.912937939742974,-1.2369412549227266,0.7365000247955322,45.97829818725586,68.33440401507853
36.89777699616125,-1.241609933725684,0.7365000247955322,40.04990005493164,176.6187824890033
36.89277834388034,-1.2393313330873734,0.7365000247955322,126.71869659423828,19.857424814628303
36.91373165973048,-1.2366692497584661,0.7365000247955322,27.962099075317383,152.7658234285551
36.903734355168645,-1.2411551054182328,0.7365000247955322,33.42720031738281,178.44980682942497
36.91840925673555,-1.241618851927791,0.7365000247955322,55.71979904174805,46.15316403183329
36.905687441430054,-1.240156266782261,0.7365000247955322,39.602500915527344,69.38086080089462
36.91845384774608,-1.2391618872473424,0.7990000247955322,123.44760131835938,39.68810878241837
36.91775822798174,-1.241520751704615,0.7990000247955322,41.27439880371094,116.01475201132918
36.89593538742618,-1.2380069800745,0.7990000247955322,164.8739013671875,46.90267016628422
36.89136034974534,-1.2534666834267967,0.7990000247955322,55.48509979248047,80.82591844967673
36.90436754751825,-1.2411015962055914,0.7990000247955322,153.4084014892578,168.53443997311177
36.89460657531225,-1.2387516499504254,0.8615000247955322,60.1067008972168,2.422303619235729
36.916746012042616,-1.2403257126222917,0.8615000247955322,36.8848991394043,89.21153903917045
36.89994411927322,-1.2395275335337248,0.8615000247955322,64.9541015625,169.67290559329876
36.916674666425756,-1.2384930220893258,0.7421000003814697,40.50450134277344,119.0110720107986
36.89206042861073,-1.2550675007049839,0.7421000003814697,91.31169891357422,102.0583928480869
36.892189742541284,-1.2552637011513357,0.7421000003814697,62.39609909057617,123.1604306136522
36.880096660484334,-1.2466442588150246,0.7421000003814697,38.1890983581543,189.52445653774464
36.893656786787865,-1.2393357921884267,0.7421000003814697,171.95150756835938,19.85737532398314
36.89128454502743,-1.252601617822428,0.7421000003814697,81.87069702148438,158.1999023168889
36.90159844576405,-1.2397549476874505,0.7421000003814697,210.34039306640625,29.02219796190088
36.91437822938323,-1.2397371112832367,0.8046000003814697,81.77469635009766,36.999923621232554
36.90707868095873,-1.2367896454869094,0.8046000003814697,394.88018798828125,151.16515122896888
36.88056486609495,-1.2407002771107813,0.8046000003814697,222.7375030517578,128.872898637312
36.90599066030169,-1.241168482721393,0.8046000003814697,87.49759674072266,178.4498672947285
36.91701801720687,-1.2455027289453426,0.8046000003814697,73.47889709472656,195.8562757206283
36.904434434034044,-1.2398753434158936,0.8671000003814697,61.15169906616211,39.634727689744544
36.893487340947836,-1.2519818027759992,0.8671000003814697,129.40370178222656,24.552202919043467
36.88649101139498,-1.2494178196702679,0.8671000003814697,129.71380615234375,171.26353159853753
36.889937896509295,-1.2492349965270768,0.8671000003814697,76.7260971069336,151.43289753604253
36.89882488490881,-1.2364106218973663,0.8671000003814697,153.20050048828125,113.12726533526454
36.88083687125922,-1.2408741820518654,0.8671000003814697,110.78890228271484,148.70368720620567
36.89254647062556,-1.2396434701611145,0.8671000003814697,196.38380432128906,9.888652058197898
36.88245552494162,-1.2482539942953184,0.9296000003814697,142.53469848632812,42.3643296397263
36.889478609100784,-1.2551611418271063,0.758899986743927,48.32320022583008,94.89516732594053
36.88408309682612,-1.23578188864883,0.758899986743927,35.628501892089844,78.62820438917545
36.92025532457166,-1.2387917818599063,0.758899986743927,107.81189727783203,79.3501257916042
36.89195341018546,-1.2529761823109176,0.821399986743927,74.76439666748047,66.75744834051264
36.90190612373675,-1.237498642554407,0.821399986743927,221.3946990966797,179.53289836227677
36.91482859858963,-1.2375699881712618,0.821399986743927,60.77519989013672,173.95449987186447
36.88842626125217,-1.2496318565208335,0.883899986743927,72.51570129394531,191.09425270011457
36.893982301164776,-1.2367628908805886,0.883899986743927,164.6074981689453,199.32361548820114
36.90707868095873,-1.2406378496960329,0.7533000111579895,132.1938018798828,146.1783177157389
36.88183125079413,-1.248677608895396,0.7533000111579895,71.3584976196289,91.94128926887593
36.90291388057482,-1.2410971371045378,0.7533000111579895,53.10850143432617,168.53447390036706
36.89170815962751,-1.2393402512894802,0.7533000111579895,65.7677993774414,19.85744843750746
36.90416688797084,-1.2399734436390697,0.8158000111579895,52.8317985534668,49.550088971025865
36.91870801650612,-1.238448431078791,0.8158000111579895,45.3927001953125,119.01098650667936
36.903725436966546,-1.2367227589711076,0.8158000111579895,195.2613983154297,17.466274053873203
36.880854707663424,-1.2506931225715532,0.8158000111579895,56.7671012878418,183.29390026142926
36.89342937263414,-1.2528914593909022,0.8158000111579895,39.384300231933594,38.75359493804582
36.90069324825021,-1.2408920184560794,0.8783000111579895,109.01640319824219,7.87711420385406
36.892243251753925,-1.247339878579362,0.7075999975204468,80.36360168457031,56.78938748140541
36.890860930427365,-1.247415683297271,0.7075999975204468,92.10659790039062,46.87425127496661
36.89154763198959,-1.2532838602836056,0.7700999975204468,37.72650146484375,80.825782342239
36.896131587872524,-1.2377572704155066,0.7700999975204468,137.5312957763672,39.887417768477164
36.91209962874492,-1.236388326392099,0.7700999975204468,41.85660171508789,47.17572102525562
36.89139602255377,-1.2394160560073888,0.8325999975204468,407.92510986328125,9.942083122505025
36.907502295558814,-1.2394651061189768,0.8325999975204468,39.09360122680664,87.9924749808225
36.912063955936496,-1.2374897243523004,0.8325999975204468,39.91389846801758,37.1879365035963
36.88423916536299,-1.2467780318466277,0.8325999975204468,305.6296081542969,116.28179926085485
36.906606016247075,-1.2412487465403552,0.8950999975204468,155.99819946289062,191.59896236831335
36.895101535529186,-1.2445796950272792,0.8950999975204468,116.2052001953125,155.3979229453722
36.89393325105317,-1.2413290103593169,0.7756999731063843,30.11709976196289,198.96234215383697
36.8891129628144,-1.248267371598479,0.7756999731063843,27.624799728393555,42.36383412268026
36.90328398596225,-1.2367049225668936,0.7756999731063843,88.33080291748047,10.692606474244965
36.90132198149873,-1.2427782182016867,0.7756999731063843,53.871700286865234,189.10187501739134
36.91209962874492,-1.2365533131310762,0.7756999731063843,145.81430053710938,33.115111502050276
36.915408281726585,-1.240735949919209,0.7756999731063843,57.72760009765625,128.87302423558427
36.87842895669035,-1.2489496140596563,0.7756999731063843,94.27169799804688,140.2715053668806
36.89391987375002,-1.2468092455540023,0.7756999731063843,262.5647888183594,77.94979751045997
36.9027444347348,-1.2412799602477291,0.8381999731063843,62.393001556396484,182.0061628757784
36.90299414439378,-1.2362946852699768,0.8381999731063843,60.14080047607422,3.68490916676151
36.893848528133155,-1.2454313833284874,0.8381999731063843,179.39889526367188,183.48858026084127
36.90380570078551,-1.2370081414385279,0.8381999731063843,193.502197265625,3.624640159461534
36.89447280228064,-1.2475405381267672,0.9006999731063843,636.8905029296875,34.59833312312637
36.88382000986397,-1.238466267483005,0.9006999731063843,214.40750122070312,118.19773120751115
36.907573641175674,-1.23946956522003,0.7645000219345093,54.019798278808594,95.02651360843143
36.91507384914757,-1.2374585106449263,0.7645000219345093,85.27559661865234,195.06046533589162
36.9010276808292,-1.2390950007315407,0.7645000219345093,109.87480163574219,120.46647045804585
36.91547516824238,-1.2398262933043058,0.7645000219345093,63.31529998779297,29.7193990642685
36.89097240795369,-1.2486240996827545,0.7645000219345093,121.84329986572266,82.02548455986447
36.889585627526074,-1.2383770854619358,0.8270000219345093,50.9546012878418,84.80353933115495
36.91586756913508,-1.240548667674964,0.8270000219345093,113.35150146484375,109.04227904965661
36.88021259711173,-1.2490878461923132,0.8270000219345093,52.62350082397461,7.4431821850632955
36.89260443893925,-1.2550006141891823,0.8270000219345093,65.27989959716797,137.22875143243184
36.901099026446076,-1.240958904971881,0.8895000219345093,66.43609619140625,34.31957800854775
36.883583677508135,-1.2485037039543114,0.8895000219345093,137.76010131835938,72.11019842953078
36.89163681401065,-1.2474023059941106,0.8895000219345093,142.16290283203125,46.87413966352611
36.894958844295466,-1.2397058975758628,0.8895000219345093,180.20660400390625,103.06239852662223
36.890869848629464,-1.2488693502406942,0.7188000082969666,19.99370002746582,111.77156195349663
36.891873146366486,-1.2552503238481754,0.7813000082969666,57.949798583984375,102.05826077742842
36.91412406062318,-1.2403257126222917,0.7813000082969666,42.21500015258789,103.52180316113211
36.89786617818232,-1.241288878449836,0.8438000082969666,101.88269805908203,197.7302653704723
36.88519787208947,-1.234127562158002,0.8438000082969666,158.0778045654297,137.1886821784012
36.89567675956508,-1.2379044207502705,0.8438000082969666,183.66329956054688,18.758869245278
36.89878921210038,-1.2413111739551033,0.9063000082969666,203.86099243164062,120.37285166637702
36.88889446686278,-1.2494936243881767,0.724399983882904,57.55120086669922,181.1789107531686
36.8907226982947,-1.2484278992364028,0.786899983882904,108.43109893798828,62.194720547768576
36.91915392661148,-1.2436655793113227,0.786899983882904,54.852699279785156,43.668838954521846
36.88708853093613,-1.2475539154299276,0.786899983882904,71.83159637451172,36.95911856780202
36.890959030650535,-1.25321251466675,0.786899983882904,153.47659301757812,137.09819352299067
36.902178128901,-1.236807481891123,0.786899983882904,212.42689514160156,116.24511695361302
36.9178384918007,-1.2458104069180302,0.786899983882904,82.46790313720703,106.1297809307576
36.89367462319209,-1.2404550265528413,0.849399983882904,89.89800262451172,99.12698162147612
36.892002460297036,-1.2465639949960625,0.849399983882904,111.72090148925781,146.027707802593
36.88109104001926,-1.2409499867697742,0.849399983882904,59.02199935913086,158.6191162427458
36.88668721184132,-1.2488961048470146,0.849399983882904,102.73149871826172,111.7713437288123
36.8735105682284,-1.2399600663359092,0.911899983882904,2009.9429931640625,69.38014228290044
36.87955710925687,-1.2408162137381709,0.7980999946594238,49.608299255371094,138.78805453742282
36.89217636523813,-1.251486842559067,0.7980999946594238,68.09310150146484,172.26715303893093
36.89606470135673,-1.2381675077124241,0.7980999946594238,82.20659637451172,75.03894518227911
36.89546272271452,-1.2385643677061806,0.9230999946594238,155.25790405273438,53.895357166092936
36.88898364888386,-1.2488069228259457,0.7411999702453613,67.25779724121094,101.85600332635065
36.90151372284404,-1.2362099623499612,0.7411999702453613,201.75050354003906,93.29655196948994
36.888675970911166,-1.2553395058692438,0.8036999702453613,51.49380111694336,144.13360819672468
36.913597886698874,-1.2365443949289696,0.8036999702453613,29.917800903320312,152.75829995812617
36.90146467273245,-1.2401696440854213,0.8036999702453613,24.17569923400879,0.8748696533197438
36.90048812960175,-1.2405754222812846,0.8661999702453613,79.23970031738281,50.08503356147426
36.9116225049322,-1.2361787486425873,0.8661999702453613,113.46309661865234,26.047139661846924
36.90292279877693,-1.2413513058645842,0.8661999702453613,76.37039947509766,198.28056174077022
36.91687532597316,-1.2379846845692326,0.8661999702453613,75.56809997558594,168.58788319113782
36.890994703458965,-1.249569429106085,0.7300000190734863,87.39309692382812,191.09448222089608
36.89335356791623,-1.2531144144435744,0.7300000190734863,50.532100677490234,52.821568396230866
36.89170815962751,-1.2465506176929024,0.7300000190734863,33.188201904296875,146.02775625735853
36.904100001455035,-1.2350060050655307,0.7300000190734863,111.12640380859375,179.19342354315592
36.920803794001245,-1.2189710776773395,0.7300000190734863,54.51070022583008,189.88004344324864
36.89204259220652,-1.254737527227029,0.7925000190734863,196.4803009033203,80.95642152711643
36.915484086444486,-1.241057005195057,0.7925000190734863,107.70590209960938,168.5344745609655
36.8785582706209,-1.2378732070428966,0.7925000190734863,203.05650329589844,178.50370906142874
36.891275626825326,-1.2409633640729345,0.7925000190734863,494.1606140136719,168.53444374780887
36.88856003428378,-1.2491814873144351,0.7925000190734863,49.55630111694336,141.51743907048905
36.89193557378124,-1.2517231749148994,0.7925000190734863,78.23030090332031,172.26738086308492
36.91431134286743,-1.239063787024166,0.7925000190734863,86.7822036743164,12.212252362812167
36.901076730940794,-1.2429699595469854,0.8550000190734863,130.32699584960938,182.0772114101447
36.894289979137454,-1.2404505674517883,0.8550000190734863,148.5529022216797,114.03751277274024
36.89089660323578,-1.239710356676916,0.9175000190734863,422.9765930175781,19.80401863690922
36.88365056402393,-1.2473800104888428,0.9175000190734863,153.90199279785156,46.874161270210585
36.887097449138246,-1.2480934666573944,0.9175000190734863,116.91590118408203,22.53306117146188
36.91848506145345,-1.244387953681981,0.7468000054359436,17.91699981689453,36.17290009654909
36.89535124518817,-1.244187294134576,0.7468000054359436,53.270301818847656,162.44518026553607
36.89275604837507,-1.2554509833955803,0.7468000054359436,56.702999114990234,186.4668124746278
36.88327154043439,-1.239647929262168,0.7468000054359436,59.0359001159668,160.33442504441393
36.91506047184441,-1.2377438931123466,0.7468000054359436,135.95469665527344,173.96952751647163
36.909210131262284,-1.2388988002851893,0.7468000054359436,40.13690185546875,179.4349858391114
36.91711611743005,-1.2414315696835465,0.7468000054359436,55.17689895629883,185.87634467497116
36.89206042861073,-1.2471035462235291,0.8093000054359436,268.72711181640625,76.6201486229903
36.914668070951706,-1.24090539575924,0.8093000054359436,419.46270751953125,158.6407371955246
36.891168608400044,-1.255428687890313,0.8093000054359436,74.1604995727539,59.85380420668676
36.9115556184164,-1.235866611568846,0.8093000054359436,150.81430053710938,47.13051405256269
36.89063797537468,-1.2461225439917716,0.8093000054359436,76.57849884033203,195.6047353012534
36.91198815121858,-1.2367718090826954,0.8093000054359436,43.163700103759766,12.016665665890038
36.87858502522721,-1.2481648122742495,0.8093000054359436,36.37120056152344,189.5097292221688
36.8973221678538,-1.2456721747853734,0.8093000054359436,78.81680297851562,104.8364030910003
36.880199219808574,-1.2410213323866293,0.8093000054359436,153.99330139160156,168.5342691036616
36.88148344091196,-1.2502070805567278,0.8093000054359436,125.26830291748047,197.36201287595486
36.88256700246794,-1.2477947068868138,0.8718000054359436,112.3187026977539,7.2125059757806484
36.88353462739654,-1.2478437569984016,0.8718000054359436,539.7030029296875,2.702685426492884
36.91685303046789,-1.240379221834933,0.8718000054359436,118.4574966430664,89.211539394452
36.88147452270985,-1.2409232321634533,0.9343000054359436,3338.8679,182.40546987171024
36.891761668840154,-1.2472105646488123,0.7523999810218811,69.61209869384766,76.62019809321119
36.91937242256308,-1.2440446029008656,0.7523999810218811,10.648300170898438,63.62926759821018
36.88928240865444,-1.249408901468161,0.7523999810218811,40.07569885253906,171.26357060357162
36.91365585501257,-1.2405129948665365,0.8148999810218811,88.07640075683594,156.57529203974642
36.88135412698141,-1.250278426173583,0.8148999810218811,185.25399780273438,197.36200203890195
36.88296832156276,-1.247308664871988,0.8148999810218811,215.01210021972656,56.789395128416125
36.91392340107578,-1.2374094605333381,0.8148999810218811,49.27750015258789,110.59901115989146
36.88946523179763,-1.2485973450764338,0.8148999810218811,46.487300872802734,82.02531355955452
36.90228068822523,-1.237957929962912,0.8773999810218811,127.47630310058594,178.50316956312187
36.905455568175284,-1.2364819675142216,0.8773999810218811,166.66250610351562,172.2760468618641
